City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Delhi,03-01-2016 12:00,165.3858333,241.2341667,78.89583333,112.2383333,132.8125,43.03416667,2.266666667,25.25083333,148.6275,5.663333333,26.19083333,,385.75,
Delhi,04-01-2016 00:00,177.8908333,,4.658333333,16.21166667,20.22916667,,1.43,7.091666667,24.47583333,1.480833333,3.420833333,,318,
Delhi,04-01-2016 12:00,83.51083333,,6.510833333,15.55833333,19.86666667,,1.37,18.45833333,34.9025,3.113333333,8.049166667,,313.6666667,
Delhi,05-01-2016 00:00,148.2541667,,89.39416667,65.73333333,111.5216667,16.43916667,2.041,10.245,41.18416667,5.7375,16.80166667,,310.0833333,
Delhi,05-01-2016 12:00,100.1708333,,15.15083333,38.8725,37.75166667,18.436,1.61,11.70833333,107.3141667,2.575,6.6375,,283.25,
Delhi,06-01-2016 00:00,77.53416667,203.5675,18.635,42.385,57.15083333,40.03916667,0.983333333,15.16083333,71.06583333,4.171666667,9.356666667,,267.6666667,
Delhi,06-01-2016 12:00,75.57833333,300.1683333,16.77833333,46.70666667,58.25333333,35.77083333,1.1025,11.05583333,101.6208333,4.9775,12.45083333,,299.25,
Delhi,07-01-2016 00:00,56.365,75.95916667,11.47666667,26.09166667,35.505,36.26916667,0.945,8.196666667,34.93166667,2.635833333,5.085833333,,179.5833333,
Delhi,07-01-2016 12:00,60.04916667,150.2366667,13.8225,32.4625,44.56583333,47.88666667,3.521666667,7.7425,39.76666667,3.371666667,12.18416667,,147.4166667,
Delhi,08-01-2016 00:00,49.82416667,60.36833333,16.335,27.8475,46.96166667,36.57583333,1.265,12.89333333,74.62416667,3.411666667,16.0375,,151.9166667,
Delhi,08-01-2016 12:00,37.12166667,46.47416667,17.97083333,31.87333333,50.89166667,33.97416667,1.325,7.765833333,61.42583333,3.683333333,12.4025,,148.8333333,
Delhi,09-01-2016 00:00,24.70583333,45.575,21.7225,41.13416667,63.3925,24.2,1.050833333,12.70090909,57.03583333,1.725,13.26916667,,102.4166667,
Delhi,09-01-2016 12:00,31.42166667,49.37416667,42.39333333,62.4325,112.5141667,21.955,1.395,6.505,52.36166667,3.379166667,13.18583333,,116,
Delhi,10-01-2016 00:00,139.3791667,268.5583333,50.02583333,73.87583333,99.42916667,42.88333333,1.430833333,34.14583333,113.7491667,2.326666667,12.29166667,,313.6666667,
Delhi,10-01-2016 12:00,95.18583333,195.495,31.495,73.54333333,80.8775,37.28583333,1.365,14.96,104.3741667,1.321666667,11.67916667,,309.5833333,
Delhi,11-01-2016 00:00,511.9966667,604.3916667,172.2116667,111.6825,177.3675,104.81,2.014166667,34.6975,215.1175,11.81583333,26.74416667,,562.5833333,
Delhi,11-01-2016 12:00,277.175,470.6366667,116.2825,129.63,141.6358333,78.72416667,2.166666667,31.97833333,171.5041667,8.079166667,21.6775,,536.8333333,
Delhi,12-01-2016 00:00,273.5533333,465.6533333,114.3225,81.96166667,66.76166667,81.7725,1.295833333,19.88916667,57.9775,6.028333333,23.35,,406.3333333,
Delhi,12-01-2016 12:00,253.6691667,481.79,87.25666667,84.335,52.51583333,76.9325,1.2075,18.26583333,40.91083333,8.083333333,21.53833333,,428.6666667,
Delhi,13-01-2016 00:00,221.3183333,347.255,25.8875,70.34083333,90.865,66.63,1.445833333,15.61583333,58.58833333,2.8125,6.6425,,344.6666667,
Delhi,13-01-2016 12:00,275.8683333,451.9233333,25.63833333,76.02833333,100.6175,70.36833333,1.804166667,17.85083333,133.2666667,3.873333333,7.900833333,,366.5833333,
Delhi,14-01-2016 00:00,195.6966667,294.5091667,16.4325,44.08833333,57.5825,61.91333333,1.073333333,10.94083333,91.095,2.015,3.08,,403.5,
Delhi,14-01-2016 12:00,198.0425,383.6091667,29.21,67.73166667,94.6925,57.3775,1.631666667,12.69416667,104.8741667,3.006666667,7.899166667,,390.4166667,
Delhi,15-01-2016 00:00,220.3458333,297.8658333,28.21916667,46.36833333,72.9875,54.45666667,1.150833333,12.05083333,99.46833333,2.8775,4.879166667,,384.1666667,
Delhi,15-01-2016 12:00,137.2625,221.1983333,21.46416667,45.32416667,62.80333333,40.39333333,1.634166667,9.676666667,63.84916667,1.941666667,5.440833333,,357.6666667,
Delhi,16-01-2016 00:00,141.9958333,203.2133333,11.845,34.16666667,44.56916667,34.37666667,1.339166667,10.6925,66.185,1.816666667,2.375,,315.5,
Delhi,16-01-2016 12:00,135.7308333,237.2091667,20.685,49.665,69.11666667,35.73083333,1.760833333,11.8125,68.60833333,2.793333333,6.589166667,,306.8333333,
Delhi,17-01-2016 00:00,169.8683333,199.91,10.06416667,44.09666667,47.57333333,32.8775,0.8475,13.46333333,63.4375,2.043333333,3.955833333,,310.5,
Delhi,17-01-2016 12:00,189.0983333,337.0925,38.2225,73.02083333,103.0116667,37.14916667,2.05,18.31416667,92.58833333,2.37,5.628333333,,331,
Delhi,18-01-2016 00:00,266.4858333,484.7075,115.2675,73.75916667,160.0883333,47.5075,2.706666667,17.23666667,107.7358333,3.809166667,8.015833333,,389.5,
Delhi,18-01-2016 12:00,271.6141667,418.1525,35.06333333,82.68583333,98.83,43.93666667,2.095,13.60833333,108.1483333,3.758333333,8.913333333,,459.1666667,
Delhi,19-01-2016 00:00,242.3275,357.3133333,17.18,49.75833333,59.445,42.62416667,5.7625,12.0725,89.17833333,2.7575,4.828333333,,440.5,
Delhi,19-01-2016 12:00,314.0625,504.1616667,33.77,72.32916667,104.0583333,44.3475,1.874166667,13.1,120.0375,4.115,10.53833333,,429.3333333,
Delhi,20-01-2016 00:00,283.0941667,402.5508333,21.18833333,47.41,60.95916667,37.465,1.885833333,14.99166667,96.78,3.31,4.805,,453.3333333,
Delhi,20-01-2016 12:00,261.115,428.2125,30.27416667,65.92166667,85.73916667,43.405,1.798333333,14.505,103.4516667,4.540833333,10.7325,,456.5833333,
Delhi,21-01-2016 00:00,204.8091667,283.8891667,22.475,42.71416667,60.77083333,37.08583333,1.095833333,10.53916667,92.01333333,3.463333333,5.396666667,,423.25,
Delhi,21-01-2016 12:00,188.845,352.2625,37.22083333,62.94166667,88.175,38.43833333,2.269166667,13.43833333,91.03083333,4.444166667,11.6,,372.25,
Delhi,22-01-2016 00:00,259.0625,375.9275,86.0975,53.17333333,134.2275,42.27833333,1.954166667,17.25833333,119.5825,6.220833333,15.97916667,,377.0833333,
Delhi,22-01-2016 12:00,322.2541667,461.9066667,30.63,94.63583333,103.0933333,55.525,1.926666667,16.99416667,153.4483333,7.031666667,14.63666667,,420.6666667,
Delhi,23-01-2016 00:00,312.215,484.9833333,74.95666667,63.36333333,146.225,64.37916667,1.881666667,14.0825,119.1716667,12.08916667,34.4175,,459.25,
Delhi,23-01-2016 12:00,276.3758333,475.0133333,41.645,93.05083333,115.6025,69.72916667,2.386666667,19.54666667,175.9483333,11.24416667,28.36916667,,478.75,
Delhi,24-01-2016 00:00,323.0208333,452.5416667,29.2875,60.99666667,105.2133333,61.865,3.048333333,17.90833333,143.9291667,14.485,21.00416667,,494.9166667,
Delhi,24-01-2016 12:00,283.9883333,440.0241667,8.329166667,68.11,63.2475,51.415,2.15,11.57333333,121.1441667,11.63333333,20.26166667,,480.0833333,
Delhi,25-01-2016 00:00,193.1591667,288.77,8.799166667,48.85583333,48.20833333,38.51416667,1.069166667,11.65833333,88.2375,6.095,7.8625,,415.8333333,
Delhi,25-01-2016 12:00,240.9491667,435.3875,45.55166667,84.92416667,119.9575,50.9625,1.573333333,20.515,118.8308333,10.205,23.68,,387,
Delhi,26-01-2016 00:00,298.9008333,458.4566667,35.62833333,66.3225,97.40333333,57.13333333,1.570833333,18.53,124.5858333,9.279166667,15.9775,,418.4166667,
Delhi,26-01-2016 12:00,318.605,467.3658333,30.85916667,93.94833333,112.5566667,59.62,1.8225,17.415,153.9608333,8.934166667,14.45166667,,472.75,
Delhi,27-01-2016 00:00,308.9708333,484.975,71.2075,80.15916667,155.8966667,61.40166667,1.845,15.81333333,145.5025,10.23916667,17.7,,483.6666667,
Delhi,27-01-2016 12:00,202.9158333,363.2491667,65.475,95.69166667,116.725,64.91083333,2.208333333,18.36,139.5683333,9.693333333,37.82583333,,428.25,
Delhi,28-01-2016 00:00,371.3358333,548.3191667,126.195,83.68916667,167.9108333,80.18083333,2.465,20.83083333,191.8383333,15.29,37.9175,,426,
Delhi,28-01-2016 12:00,194.7191667,377.7475,66.68166667,97.22,140.6425,57.50333333,1.724166667,26.4275,111.3583333,10.83333333,28.1275,,475.1666667,
Delhi,29-01-2016 00:00,376.38,534.6941667,175.8691667,97.48,131.235,83.31833333,2.4425,27.79333333,204.3008333,21.24583333,48.17416667,,485.75,
Delhi,29-01-2016 12:00,245.7875,462.0566667,105.3066667,136.6616667,147.4891667,65.46416667,2.629166667,32.18916667,145.78,13.05083333,47.895,,515.5,
Delhi,30-01-2016 00:00,305.4658333,476.2725,158.5325,105.5941667,255.0325,73.48916667,2.138333333,26.64416667,157.855,13.14166667,38.315,,528,
Delhi,30-01-2016 12:00,266.1891667,425.1625,70.65166667,116.7766667,150.93,82.52916667,2.936666667,29.2425,157.6158333,10.82916667,35.13333333,,482.9166667,
Delhi,31-01-2016 00:00,343.4941667,578.1666667,30.18416667,34.94833333,60.03,85.53,4.15,10.97083333,65.23666667,5.050833333,11.2,,454.8333333,
Delhi,31-01-2016 12:00,140.605,219.4116667,13.98333333,57.40083333,63.46083333,45.94666667,1.173333333,13.83416667,86.2425,2.805833333,8.290833333,,419.6666667,
Delhi,01-02-2016 00:00,288.905,422.7683333,102.6341667,84.44666667,153.2858333,72.55833333,2.0075,24.285,89.5725,8.065833333,24.2025,,489.8333333,
Delhi,01-02-2016 12:00,189.5183333,367.8108333,36.21166667,78.00333333,99.97666667,57.655,2.301666667,22.37166667,91.31916667,3.5225,11.1075,,440.9166667,
Delhi,02-02-2016 00:00,176.6741667,270.4216667,27.79083333,67.28833333,88.36666667,38.28166667,1.104166667,21.74583333,110.695,4.081666667,6.856666667,,289,
Delhi,02-02-2016 12:00,93.94166667,215.3225,25.3325,59.91833333,83.77083333,25.925,1.179166667,16.41333333,78.89583333,3.0225,8.225833333,,294.75,
Delhi,03-02-2016 00:00,224.6416667,268.115,185.1483333,107.8991667,231.2625,45.21583333,2.378333333,28.19583333,196.3275,6.84,24.80666667,,366.5833333,
Delhi,03-02-2016 12:00,126.6191667,221.0483333,61.28083333,96.55666667,130.9425,38.2875,1.494166667,22.87,117.815,5.698333333,23.335,,364.1666667,
Delhi,04-02-2016 00:00,146.4991667,,17.83333333,15.9975,33.98166667,,2.125,15.44333333,19.81416667,3.969166667,7.985833333,,297.1666667,
Delhi,04-02-2016 12:00,90.38833333,,15.7475,20.5775,27.33,,1.56,17.25,38.94333333,4.560833333,11.76166667,,291.5833333,
Delhi,05-02-2016 00:00,126.4683333,,36.47833333,55.99916667,63.62166667,14.84,1.486363636,9.088333333,31.77916667,3.7075,10.28333333,,275,
Delhi,05-02-2016 12:00,112.4683333,,5.685833333,26.53,23.095,12.86,,10.905,109.0575,1.826666667,4.306666667,,274.5,
Delhi,06-02-2016 00:00,80.00833333,283.2475,24.82333333,43.9175,66.67416667,41.99833333,1.300833333,13.76083333,87.76916667,4.485833333,8.030833333,,324,
Delhi,06-02-2016 12:00,82.7875,313.7583333,28.62,55.84083333,80.75083333,33.7175,1.289166667,13.98666667,101.7633333,4.955833333,13.9325,,307.4166667,
Delhi,07-02-2016 00:00,54.64333333,69.55,14.01833333,30.40916667,42.94,41.83333333,2.7075,7.788333333,37.57333333,2.526666667,8.58,,150.8333333,
Delhi,07-02-2016 12:00,59.82916667,123.685,16.59583333,37.38583333,53.29916667,31.99083333,3.145,7.825833333,43.40333333,3.826666667,16.46166667,,145.6666667,
Delhi,08-02-2016 00:00,39.78666667,44.40583333,13.58833333,30.16,41.54416667,35.93666667,3.284166667,9.395,52.33083333,1.625833333,20.68333333,,99,
Delhi,08-02-2016 12:00,47.3225,66.24666667,35.57916667,39.57166667,71.05333333,34.05333333,2.091666667,7.064166667,130.7508333,4.351666667,17.95416667,,142.25,
Delhi,09-02-2016 00:00,44.96666667,75.94666667,41.7825,36.625,88.385,27.17083333,0.960833333,10.94,52.23166667,2.515833333,8.973333333,,145.3333333,
Delhi,09-02-2016 12:00,43.65916667,146.4208333,29.87083333,46.7925,81.595,25.46083333,0.994166667,7.806666667,77.35916667,2.745,11.5675,,163.0833333,
Delhi,10-02-2016 00:00,86.1775,156.2566667,17.085,51.8725,51.2775,34.84833333,0.761666667,18.6425,80.51416667,1.6275,9.8425,,260.4166667,
Delhi,10-02-2016 12:00,77.56916667,242.9725,44.0975,67.76583333,89.08166667,36.31083333,1.504166667,13.9175,70.64,1.289166667,5.425833333,,208.5,
Delhi,11-02-2016 00:00,601.39,729.245,153.9341667,132.075,149.5916667,127.6541667,2.7225,28.285,212.5191667,11.92166667,28.32333333,,552.5,
Delhi,11-02-2016 12:00,474.5325,639.15875,88.2575,166.1675,165.0758333,95.72,2.875,25.04333333,107.4916667,10.98,31.94083333,,634.25,
Delhi,12-02-2016 00:00,291.7908333,479.5125,190.7408333,97.5325,96.26416667,88.37583333,1.038333333,18.73916667,34.55166667,9.591666667,21.59416667,,463.1666667,
Delhi,12-02-2016 12:00,234.7016667,364.7008333,95.42083333,105.7983333,62.24666667,66.62916667,1.07,22.02166667,35.22,6.716666667,14.94416667,,485.0833333,
Delhi,13-02-2016 00:00,129.61,266.2675,19.33416667,64.62,71.1425,33.07916667,2.390833333,28.15583333,115.8841667,3.466666667,5.373333333,,351.9166667,
Delhi,13-02-2016 12:00,92.17416667,191.3541667,12.07083333,47.47583333,49.29916667,34.03,1.881666667,13.71666667,87.04916667,2.920833333,6.739166667,,313.4166667,
Delhi,14-02-2016 00:00,123.5491667,175.4708333,18.08583333,58.07583333,63.39666667,36.04333333,0.991666667,34.70916667,100.1175,3.528333333,5.2125,,271.9166667,
Delhi,14-02-2016 12:00,83.59083333,179.5083333,24.13583333,65.39333333,79.45,34.2225,1.233333333,24.7025,78.31916667,5.613333333,11.98416667,,242.5,
Delhi,15-02-2016 00:00,127.84,215.9483333,28.51,70.96083333,89.8925,37.6775,1.486666667,31.53333333,99.09083333,7.3225,9.539166667,,255.5,
Delhi,15-02-2016 12:00,103.5683333,223.0991667,25.0925,62.64666667,86.9925,32.36166667,2.269166667,23.34333333,87.84,6.293333333,13.74833333,,275.3333333,
Delhi,16-02-2016 00:00,154.425,231.5333333,34.99583333,67.13083333,104.6625,38.86333333,1.211666667,32.54666667,98.40083333,7.448333333,10.23666667,,295.8333333,
Delhi,16-02-2016 12:00,92.01916667,200.6525,19.40666667,64.36916667,78.93333333,26.2925,1.284166667,25.8275,92.5225,4.764166667,10.77166667,,298.0833333,
Delhi,17-02-2016 00:00,128.7275,196.2258333,29.3425,71.22583333,100.7325,31.76333333,1.203333333,36.12333333,79.5125,6.919166667,12.25333333,,285.25,
Delhi,17-02-2016 12:00,142.0425,276.0733333,31.16,90.285,114.1675,39.82166667,1.508333333,38.57833333,99.24666667,9.49,23.71666667,,292.75,
Delhi,18-02-2016 00:00,119.5433333,170.7258333,32.35416667,69.58583333,98.36166667,47.755,1.2325,24.01833333,82.42833333,6.4575,14.25583333,,302.75,
Delhi,18-02-2016 12:00,177.955,263.595,50.42916667,82.63666667,131.6616667,61.3375,1.581666667,28.54,98.53416667,12.365,34.58166667,,316.5833333,
Delhi,19-02-2016 00:00,258.8466667,326.4041667,53.02,55.715,112.1325,72.845,1.5175,28.13583333,129.1175,11.59333333,17.7125,,354.8333333,
Delhi,19-02-2016 12:00,155.3491667,288.36,56.585,77.17833333,127.6125,62.36666667,1.993333333,36.36166667,88.65666667,9.614166667,27.69833333,,376.25,
Delhi,20-02-2016 00:00,195.7366667,286.2875,132.77,59.52833333,177.6775,78.3075,2.1525,25.35166667,99.7675,12.25916667,50.15916667,,356.4166667,
Delhi,20-02-2016 12:00,106.0433333,165.0425,12.50166667,35.91333333,40.78583333,80.36416667,0.809166667,14.95333333,69.5025,4.3525,9.498333333,,333.5833333,
Delhi,21-02-2016 00:00,90.96666667,97.77583333,5.66,23.68416667,24.1875,60.6975,0.895833333,8.653333333,74.05833333,2.040833333,3.1925,,268.0833333,
Delhi,21-02-2016 12:00,61.26416667,177.1116667,13.875,37.33666667,53.05083333,35.20083333,1.110833333,12.21333333,72.35083333,4.0925,9.1225,,188.5,
Delhi,22-02-2016 00:00,101.0133333,127.2575,16.11083333,37.0225,53.5675,34.36416667,1.0125,16.89583333,74.68083333,5.2325,4.665,,198.3333333,
Delhi,22-02-2016 12:00,76.44333333,147.6158333,9.068333333,45.92666667,44.05666667,27.47,1.020833333,24.6875,77.24083333,1.721666667,4.7175,,226.8333333,
Delhi,23-02-2016 00:00,98.70666667,177.3133333,4.18,48.8175,41.16333333,33.19166667,0.979166667,18.0325,95.4475,1.824166667,2.238333333,,215.9166667,
Delhi,23-02-2016 12:00,73.63583333,211.9041667,60.13416667,64.72916667,75.27666667,24.31416667,1.8375,24.50416667,95.19833333,2.565,7.57,,200.5833333,
Delhi,24-02-2016 00:00,225.0458333,335.0008333,124.7608333,122.3916667,182.5183333,41.1025,2.388333333,61.7575,258.8883333,4.195833333,11.9175,,274.1666667,
Delhi,24-02-2016 12:00,130.2416667,283.9416667,62.2925,111.6883333,118.9625,30.5875,1.743333333,39.125,141.9283333,4.804166667,17.32666667,,364.5833333,
Delhi,25-02-2016 00:00,170.4416667,247.7,77.72833333,86.08666667,146.7541667,45.98916667,1.6475,22.4,93.1925,8.174166667,23.29,,334.0833333,
Delhi,25-02-2016 12:00,92.94,217.195,29.09166667,77.76583333,95.57416667,26.1575,1.549166667,19.97666667,101.9308333,3.1475,8.535833333,,295.5,
Delhi,26-02-2016 00:00,151.005,250.2766667,55.80583333,74.15333333,119.405,24.21333333,1.421666667,21.155,112.525,2.445833333,7.268333333,,285.75,
Delhi,26-02-2016 12:00,108.3233333,222.2616667,44.96833333,79.4875,84.30833333,30.16083333,1.8425,21.7275,119.16,2.67,10.375,,300.75,
Delhi,27-02-2016 00:00,181.4558333,326.5325,80.91833333,95.735,117.1875,42.72416667,2.035,26.28,129.5158333,4.945833333,14.43666667,,326.8333333,
Delhi,27-02-2016 12:00,108.5091667,165.3925,45.57666667,77.4425,86.8625,31.13,1.518333333,22.57583333,105.0933333,2.07,6.759166667,,356.9166667,
Delhi,28-02-2016 00:00,213.0316667,333.18,131.4683333,87.4225,159.9933333,42.33333333,2.523333333,26.87833333,156.3875,5.435,17.76333333,,340.75,
Delhi,28-02-2016 12:00,114.8008333,194.275,37.7725,65.42916667,69.41416667,41.65416667,1.433333333,16.38083333,105.6,1.99,4.808333333,,334.5833333,
Delhi,29-02-2016 00:00,207.7616667,310.325,115.0591667,75.73916667,163.8733333,50.07,2.39,16.7,164.15,3.784166667,10.61416667,,340.25,
Delhi,29-02-2016 12:00,132.4741667,200.3466667,56.92583333,77.06416667,105.4533333,49.47666667,1.598333333,18.56,110.9833333,7.205833333,24.27666667,,347.0833333,
Delhi,01-03-2016 00:00,314.5875,529.365,50.63416667,68.9075,101.3566667,74.41666667,1.776666667,19.56083333,117.5383333,5.710833333,8.071666667,,416.0833333,
Delhi,01-03-2016 12:00,225.6108333,440.265,58.185,84.4375,101.8975,58.3825,3.011666667,20.32,76.52833333,4.941666667,13.48333333,,436.4166667,
Delhi,02-03-2016 00:00,177.7033333,267.84,22.3225,67.11916667,89.85166667,35.6825,1.21,29.29583333,107.2125,4.216666667,7.674166667,,292.8333333,
Delhi,02-03-2016 12:00,96.02833333,279.7175,15.23166667,56.50083333,71.35583333,25.2475,1.015,19.17083333,83.09583333,4.805,9.49,,319.5833333,
Delhi,03-03-2016 00:00,212.4058333,290.2108333,199.2808333,101.97,244.0766667,47.34833333,3.788333333,36.7275,141.9391667,14.1325,54.4425,,341.3333333,
Delhi,03-03-2016 12:00,118.0416667,238.4041667,33.17166667,99.44166667,120.6625,49.3825,1.425833333,30.16916667,85.83916667,7.189166667,21.45083333,,355.25,
Delhi,04-03-2016 00:00,185.8716667,,96.61833333,29.7625,100.4,,1.774444444,17.75,54.35916667,7.401666667,20.21083333,,309.9166667,
Delhi,04-03-2016 12:00,110.5683333,217.835,30.8725,60.18833333,81.77333333,62.22181818,1.600833333,37.12833333,84.96666667,6.395,14.92083333,,317.6666667,
Delhi,05-03-2016 00:00,142.0816667,205.96,11.21166667,48.79166667,37.36916667,21.53416667,1.51,14.94833333,97.38,2.7275,6.4825,,280.6666667,
Delhi,05-03-2016 12:00,108.6425,297.6458333,8.795833333,70.66083333,66.84333333,42.25333333,1.4825,27.89083333,103.2533333,3.729166667,11.00083333,,280.9166667,
Delhi,06-03-2016 00:00,159.9566667,312.1541667,78.97833333,87.8975,140.9775,47.05916667,1.63,27.43,148.0008333,10.73166667,29.59833333,,357.5,
Delhi,06-03-2016 12:00,117.975,281.1258333,28.2075,62.07416667,75.44166667,42.81166667,1.778333333,15.39583333,110.3633333,5.423333333,19.97916667,,365.0833333,
Delhi,07-03-2016 00:00,60.4025,79.32083333,11.37333333,33.755,39.68166667,33.50583333,2.744166667,8.776666667,42.975,2.851666667,13.05666667,,155.5,
Delhi,07-03-2016 12:00,74.79416667,111.1975,9.835833333,39.83416667,43.49083333,37.34916667,2.808333333,8.770833333,54.82833333,3.078333333,14.4775,,153.0833333,
Delhi,08-03-2016 00:00,46.9925,49.89666667,21.27083333,30.61083333,46.66916667,35.61083333,1.076666667,8.085833333,84.69833333,1.54,22.8375,,152.0833333,
Delhi,08-03-2016 12:00,54.7275,85.945,25.30583333,41.67166667,66.87583333,28.6625,1.619166667,5.834166667,100.9133333,2.4825,33.66166667,,145.5,
Delhi,09-03-2016 00:00,40.43166667,142.1783333,31.25166667,34.98083333,73.86166667,25.55666667,0.795833333,12.30416667,67.73666667,2.4975,6.290833333,,202,
Delhi,09-03-2016 12:00,53.115,273.8441667,30.51833333,46.71,78.4525,20.84083333,1.029166667,7.881666667,69.665,2.9575,13.77416667,,230,
Delhi,10-03-2016 00:00,105.2625,202.8366667,36.86416667,56.04166667,73.46333333,41.97166667,1.074166667,17.82833333,101.2016667,1.279166667,7.0975,,284.4166667,
Delhi,10-03-2016 12:00,100.9725,217.2366667,15.60166667,76.57083333,64.44333333,45.86583333,1.108333333,8.093333333,93.52083333,1.396666667,5.116666667,,278.9166667,
